Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC112213824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748790	198	80	59	89	78	87	144	87	108	92	120	131	161	49	40	45	72	108	94	45	60	48	143	144	108	63	42	90	102	35	77	110	97	81	105	134	83	68	82	70	103	229	84	133	53	43	131	66	107	108	182	35	67	4	53	70	80	72	67
gene-LOC112213821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748187	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	5	0	0	1	0	0	0	0	0	0	1
gene-LOC100747503	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748310	2	0	2	5	0	12	19	2	5	0	7	2	16	0	2	4	2	3	3	2	2	0	2	5	0	4	1	1	1	2	3	1	0	1	1	7	5	5	0	0	0	23	1	10	0	0	9	0	2	10	9	4	3	0	3	0	3	3	17
gene-LOC100747863	193	110	116	233	164	1314	952	91	238	524	160	46	575	52	493	404	358	143	308	206	51	8	197	23	44	192	99	109	172	43	229	5	33	440	11	55	26	271	51	370	43	725	219	1097	128	9	150	114	38	460	481	241	45	36	33	63	24	196	1158
gene-LOC100747742	4	1	1	2	3	12	14	2	4	9	4	6	4	0	3	11	0	1	6	2	1	0	4	5	0	1	0	0	6	9	10	3	3	8	0	1	0	0	0	1	3	6	3	23	11	0	4	0	2	11	14	3	3	1	8	0	0	0	23
gene-LOC112213825	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC100748905	30	28	22	23	29	18	36	12	65	75	27	27	21	24	26	15	54	48	39	27	22	1	30	17	9	34	17	24	23	32	26	10	26	46	15	23	10	32	4	20	20	45	12	35	25	13	29	34	12	62	48	19	9	0	30	27	40	26	26
gene-LOC100749025	5	3	2	1	0	1	2	3	2	2	5	4	2	3	9	0	5	1	1	0	0	1	3	4	1	0	7	0	3	2	0	3	10	1	0	2	1	0	0	0	2	0	0	2	1	0	0	2	0	1	5	2	1	0	0	0	9	0	3
gene-LOC100749146	350	207	182	180	129	164	292	411	273	234	287	285	338	164	158	134	307	380	258	263	274	226	304	220	217	157	146	170	160	202	212	189	197	189	253	414	195	272	141	237	183	398	310	207	253	102	229	121	435	167	557	76	183	30	292	297	212	149	232
gene-LOC105681569	49	49	31	35	34	36	35	44	81	58	60	48	40	31	43	35	48	62	73	54	44	19	35	30	37	24	25	45	32	25	20	59	30	62	19	64	30	38	13	54	33	123	36	44	31	44	40	49	42	59	53	21	20	3	66	40	43	37	55
gene-LOC100749268	144	121	102	179	65	212	150	228	224	207	149	138	217	163	166	101	256	279	283	151	208	19	116	138	73	79	72	75	133	159	124	100	225	169	94	159	94	123	70	164	158	295	156	149	150	94	186	118	123	156	273	122	85	10	179	121	169	174	148
gene-LOC100749382	210	115	114	128	129	140	181	166	256	168	145	169	206	117	147	108	265	327	168	165	142	47	163	145	96	99	95	128	145	177	120	121	168	124	126	168	101	138	84	157	128	202	95	162	135	87	174	112	164	157	245	87	74	12	157	156	132	175	158
gene-LOC100749501	95	37	69	66	51	87	79	93	107	82	68	70	94	44	80	88	136	175	104	101	49	31	83	56	55	57	48	31	72	83	51	56	95	85	75	105	63	78	51	51	70	102	64	84	85	39	65	58	103	83	157	60	31	4	65	89	85	76	56
gene-LOC100742726	14	12	10	14	10	17	16	15	21	22	22	14	21	21	18	18	20	20	30	26	21	3	20	19	15	35	12	5	16	11	5	14	17	21	16	16	10	10	4	33	24	26	9	14	25	6	17	28	22	21	23	15	19	3	15	19	39	21	19
gene-LOC100749935	63	54	74	41	50	87	94	79	74	81	52	54	68	39	71	59	105	89	70	59	74	7	68	42	42	32	36	49	54	28	52	37	45	57	50	51	47	34	31	74	35	69	28	43	32	14	57	60	48	87	86	36	22	5	42	34	68	68	52
gene-LOC100749617	901	623	506	688	574	783	990	1233	928	902	997	898	1152	545	498	399	873	894	888	719	721	253	1262	904	766	505	481	696	757	573	764	599	1004	955	813	728	731	466	287	399	652	966	590	634	507	412	795	490	874	931	1532	388	496	58	665	734	768	715	465
gene-LOC100749816	824	780	793	805	592	867	1144	1345	1573	1328	1071	791	1238	876	1029	687	1730	1852	1401	1193	1257	464	1001	782	599	723	512	609	858	1033	683	602	961	1047	826	1327	592	892	470	1113	828	1924	1018	1010	1123	507	971	742	899	905	1822	594	565	95	1173	963	1094	1270	1002
gene-LOC100750132	53	60	34	34	44	35	43	47	61	44	32	36	51	33	32	37	84	57	47	38	52	18	21	33	25	43	32	40	43	36	35	21	51	24	27	65	27	39	33	26	40	71	52	57	36	30	39	23	27	51	35	29	24	6	33	30	21	75	43
gene-LOC100740238	341	231	153	241	186	274	324	345	281	267	299	278	321	153	165	108	171	219	287	146	161	99	282	272	253	152	169	164	248	125	243	166	291	287	171	310	210	212	132	233	184	539	187	260	223	158	279	140	266	363	562	124	206	17	178	223	195	182	175
gene-LOC100740030	126	88	73	117	64	140	134	148	160	128	152	124	128	87	104	65	148	134	131	137	81	53	125	66	74	116	82	81	82	85	91	79	87	122	73	133	89	111	60	80	70	219	107	92	62	44	132	78	113	111	153	61	80	10	123	150	125	121	93
gene-LOC117152379	12	7	5	8	13	8	13	8	32	20	7	3	11	9	11	9	18	19	7	4	11	1	10	7	3	8	3	3	1	10	4	11	8	3	1	10	4	11	1	13	5	16	6	10	7	7	13	8	2	7	15	1	3	0	5	12	17	16	14
gene-LOC100740359	160	72	50	81	62	89	114	94	112	86	124	66	136	95	49	68	92	123	87	66	101	40	125	68	89	57	76	85	103	90	77	55	133	83	79	119	48	118	58	103	96	138	98	69	61	31	109	82	102	126	127	36	61	14	112	111	88	64	111
gene-LOC100740478	11	10	24	9	6	16	15	4	25	15	19	4	11	10	5	6	9	11	10	13	19	1	6	9	5	12	2	6	15	2	4	4	0	18	2	10	13	6	0	4	1	35	6	9	8	9	15	18	5	22	18	11	8	0	6	8	3	7	12
gene-LOC100740598	173	113	103	80	75	162	165	155	178	154	146	117	163	78	70	60	148	161	131	103	104	30	186	111	77	96	73	104	108	84	112	61	92	149	77	102	84	77	52	86	87	134	72	97	109	79	128	74	116	118	203	94	67	10	110	98	116	96	111
gene-LOC100742844	561	282	282	368	244	436	528	611	589	414	520	522	618	262	246	212	495	600	377	384	489	460	656	381	380	219	219	252	351	287	416	310	495	503	532	553	292	353	206	282	296	554	430	332	270	238	485	304	638	462	880	182	240	42	495	373	390	388	318
gene-LOC100740721	3283	1772	1761	2101	1811	2286	3347	3332	2819	2573	3124	2865	3396	1736	1168	1112	1990	2643	2389	1611	2472	774	5244	3948	2775	2092	1604	2798	3531	1386	3078	2885	3003	3186	2765	2628	2136	1891	1467	1870	1937	3524	2034	2175	1787	1498	3389	1915	2956	3789	5605	1338	1700	208	2515	2652	1992	2094	2004
gene-LOC100741081	314	250	224	202	184	305	328	286	468	343	256	231	428	231	327	224	448	481	376	314	287	52	303	230	134	230	141	213	227	286	222	162	238	271	189	363	178	262	116	268	191	430	184	262	301	145	308	223	209	327	427	251	141	26	313	187	374	455	309
gene-LOC100740842	378	179	170	233	162	275	363	363	396	394	398	322	454	239	226	193	456	369	413	293	247	163	402	248	249	164	132	226	305	215	269	189	359	285	296	280	214	227	77	176	224	368	229	208	242	132	225	223	356	273	449	148	181	17	261	258	231	246	231
gene-LOC100740963	3545	1653	1766	2111	1683	2379	2737	2777	3244	2657	2904	2760	3119	1599	1667	1151	2821	2869	3088	1772	2247	697	3682	3050	2088	1514	1359	2894	2735	1779	2407	2086	2857	3022	2285	2417	1647	2072	1174	1945	1892	3509	1874	2030	2205	1435	2808	1763	2014	3374	4212	1283	1233	167	1964	1867	2064	1924	2010
gene-LOC100741201	578	357	245	1077	278	490	870	465	930	463	779	714	967	708	341	578	340	520	443	273	329	291	891	611	600	246	355	1532	824	259	935	1250	807	1452	2686	300	467	614	337	331	1066	972	624	460	582	138	395	397	370	523	1144	169	394	23	283	1626	864	219	638
gene-LOC100741319	8	4	3	6	2	7	8	7	10	14	33	0	12	6	1	10	9	3	12	7	6	0	1	6	4	4	4	7	4	3	4	2	2	7	0	8	5	2	7	5	9	3	6	5	1	7	4	4	2	14	18	3	4	0	4	3	1	7	6
gene-TRNAG-GCC-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213826	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
gene-TRNAG-GCC-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAD-GUC-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAD-GUC-8	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681575	79	70	57	69	52	112	98	103	140	104	107	84	134	104	80	63	119	118	71	85	86	18	69	65	80	31	61	67	74	79	59	82	102	120	86	102	87	83	46	112	87	129	114	107	92	31	88	54	72	103	186	67	49	5	66	82	114	84	75
gene-LOC100742960	190	62	105	117	69	90	119	137	127	85	98	75	137	76	76	56	85	75	105	73	66	51	103	91	101	81	69	61	74	74	81	82	120	77	66	151	68	98	68	79	93	176	133	100	56	52	117	97	109	75	124	45	61	9	91	97	54	86	88
gene-LOC100741441	395	291	218	284	218	305	401	372	478	378	309	261	524	266	330	210	539	613	382	475	362	106	273	221	199	239	107	249	348	381	232	223	459	453	284	439	397	307	249	339	282	606	366	501	400	189	412	231	364	333	586	232	185	18	438	255	334	448	342
gene-LOC105681570	22	41	34	13	24	15	20	22	49	24	29	16	34	11	28	15	23	46	26	20	25	0	23	16	7	4	12	16	15	24	9	8	42	14	8	27	2	14	14	19	14	40	22	19	31	11	38	28	19	28	34	11	9	2	23	12	14	19	26
gene-LOC100743081	325	215	191	311	213	287	347	430	316	315	325	330	369	251	148	159	331	331	364	204	228	63	416	266	280	192	163	268	296	168	198	180	327	270	263	315	171	194	67	200	199	331	207	192	263	109	308	185	293	211	435	168	163	26	246	226	316	254	249
gene-LOC105681571	6	7	1	3	3	8	12	2	12	7	4	6	3	19	10	3	5	9	9	5	5	1	3	11	1	2	4	4	2	1	4	7	21	6	4	8	5	3	0	3	6	8	7	5	16	4	7	6	12	3	5	3	5	0	7	7	13	9	5
gene-LOC100741560	768	467	451	642	550	586	860	1002	701	554	827	887	757	363	232	279	365	441	606	321	601	230	981	889	685	479	339	549	503	410	627	569	714	562	549	731	512	288	330	342	472	871	604	522	379	314	755	437	862	742	1158	359	461	51	613	589	490	438	600
gene-LOC105681572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152382	2	1	3	0	0	0	2	2	6	0	4	1	3	0	0	0	0	0	1	7	9	0	1	3	1	3	4	0	4	1	3	2	7	0	1	5	7	1	0	1	1	4	2	4	2	1	6	0	6	2	9	0	1	0	6	1	0	5	8
gene-LOC105681574	7	3	1	4	3	2	0	5	15	3	2	4	11	2	1	1	3	0	1	5	0	0	8	9	2	10	2	4	5	10	8	5	1	24	10	4	8	6	18	8	7	9	16	6	10	1	16	0	26	10	14	1	18	0	8	5	1	4	4
gene-LOC100741681	143	75	66	90	54	62	150	131	115	77	108	89	113	73	55	65	100	113	97	55	84	58	187	128	60	83	61	83	118	84	113	66	84	136	93	100	79	58	31	53	47	120	74	69	69	44	100	63	63	120	236	50	74	4	106	80	75	67	66
gene-LOC100741878	193	103	79	132	86	114	151	133	231	105	141	105	148	114	122	109	232	230	198	131	119	34	151	81	97	90	72	99	107	130	111	118	151	121	106	195	91	106	36	120	100	203	64	106	140	79	83	87	123	129	198	87	60	8	151	176	126	147	136
gene-LOC100741996	25	26	34	18	18	26	75	25	57	65	39	36	40	33	25	10	28	49	40	23	37	4	35	38	40	36	16	33	26	20	27	19	29	17	24	27	20	28	19	33	28	58	17	18	13	18	38	36	35	65	64	20	17	2	24	30	20	28	28
gene-LOC100742116	29	30	39	21	9	40	58	28	36	57	23	15	34	15	29	34	34	38	37	18	24	2	38	33	25	38	18	33	29	17	30	54	23	50	8	26	21	29	12	16	30	73	17	35	34	20	27	19	11	51	90	35	35	3	38	24	10	26	42
gene-LOC100742235	34	6	17	24	0	26	9	32	29	20	8	16	14	6	4	6	0	8	3	4	15	2	19	22	9	6	10	14	3	13	12	26	15	23	10	18	16	16	19	8	29	50	20	22	24	3	13	1	14	19	28	11	6	2	4	11	18	17	14
gene-LOC112213827	5	1	0	1	0	0	0	0	0	4	2	0	0	0	3	2	0	0	1	5	1	0	1	0	4	3	1	1	0	1	2	1	0	2	1	1	0	2	0	4	0	2	2	10	1	2	1	0	4	3	1	6	0	0	3	2	0	3	1
gene-LOC117152381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742357	681	501	495	416	453	528	685	645	604	696	691	539	680	354	300	289	490	599	557	455	453	64	763	663	427	459	333	512	647	304	423	451	681	584	452	441	439	279	131	398	369	756	326	448	276	354	604	474	498	843	1082	301	318	32	557	386	429	463	403
gene-LOC100742606	85	17	26	25	14	73	57	45	28	50	39	44	43	43	35	16	60	87	45	18	40	17	48	37	43	22	16	32	41	13	23	30	44	31	44	44	29	30	17	34	38	21	32	21	40	6	30	39	75	21	56	23	26	4	29	54	35	21	33
gene-LOC100743200	1020	760	750	913	679	940	1166	1140	1073	940	1091	1207	1110	585	511	415	766	903	1096	662	755	508	1234	1093	911	800	636	955	909	520	836	864	1057	1214	1117	758	660	583	448	568	738	1234	750	643	627	474	1022	703	923	1098	1772	487	586	77	756	933	803	651	816
gene-LOC117152383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743324	959	632	543	621	564	709	852	792	942	804	822	701	898	508	470	380	826	994	751	666	780	287	906	911	646	566	390	708	897	621	702	825	839	766	445	728	442	555	477	529	457	961	670	712	434	418	1083	548	685	844	1190	380	402	44	666	588	468	573	681
gene-LOC112213828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152378	9	10	5	1	4	5	6	17	9	7	9	9	7	10	5	5	8	7	8	1	4	0	8	7	9	8	14	1	6	6	5	4	7	0	7	7	2	13	0	4	1	13	7	3	12	2	5	1	11	4	4	6	0	0	13	9	10	5	10
gene-LOC100742484	4	6	0	8	1	5	6	2	2	12	4	6	2	5	0	4	0	2	2	0	1	1	11	2	5	3	0	1	4	3	3	5	7	13	10	3	9	6	4	4	3	7	0	3	13	2	3	8	7	5	4	3	1	0	1	10	5	0	4
gene-LOC105681573	11	7	2	0	5	8	10	8	4	17	11	13	14	4	1	0	14	9	9	3	13	7	8	4	6	6	1	4	13	2	13	6	7	19	7	9	5	1	1	5	1	3	4	7	9	5	4	1	4	7	2	0	6	0	6	9	7	2	5
gene-LOC100743449	515	349	356	381	394	404	490	645	363	475	493	608	722	232	202	176	351	352	505	245	451	126	584	949	417	195	191	641	862	292	684	772	637	541	472	399	246	222	175	124	226	361	314	215	178	316	895	442	841	1063	1719	326	584	75	498	552	365	280	524
gene-LOC100743571	3873	2471	1747	2871	1992	3329	4217	4705	3241	2787	3552	3716	3715	1953	1911	1485	2338	3111	2355	1806	2466	1578	4017	3331	2834	1892	1544	2505	2727	2179	2841	2660	3727	3130	3169	2382	2428	1770	1892	1937	2672	4287	2624	3072	1413	1812	3229	2163	3894	3985	6553	1674	2037	283	2450	2574	2860	2354	2413
gene-LOC112213839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743686	257	481	523	107	238	217	228	76	832	370	106	73	387	239	474	260	523	273	254	609	241	35	101	123	43	181	205	244	331	133	97	81	51	86	27	309	58	242	21	324	107	333	57	157	25	67	370	338	74	408	152	281	68	5	235	70	21	343	257
gene-LOC100746872	121	58	34	62	43	93	97	169	120	80	92	109	157	61	68	51	97	107	107	107	63	50	113	110	90	69	27	73	105	43	62	97	165	92	105	87	75	86	22	48	52	155	88	101	70	59	98	64	84	108	139	51	57	5	75	85	73	72	136
gene-LOC100743807	26	33	28	37	13	20	21	39	63	31	30	27	47	23	40	15	36	14	44	40	31	5	39	19	12	16	28	13	15	28	22	9	7	35	6	40	12	30	15	61	21	59	25	34	34	9	27	22	14	28	40	16	5	2	26	28	45	37	38
gene-LOC100746993	1006	609	723	563	501	570	709	669	970	847	627	609	836	437	504	273	665	974	720	614	669	152	769	842	537	538	346	578	848	506	571	618	737	762	361	717	495	502	253	533	458	1231	427	599	419	457	821	584	638	862	1218	528	347	37	683	451	462	569	624
gene-LOC105681576	0	0	0	0	1	0	2	1	0	0	1	2	0	1	8	0	7	6	1	0	0	0	0	0	0	6	0	4	1	0	0	1	1	0	0	2	0	1	0	2	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	8
gene-LOC100743919	75	52	45	49	41	77	74	85	117	70	76	77	77	56	89	36	100	136	74	56	41	23	66	72	25	31	30	28	46	47	36	26	71	55	52	57	25	51	18	62	45	95	69	53	58	19	69	47	86	74	112	39	34	3	58	39	39	46	69
gene-LOC100744037	110	57	61	66	65	81	140	97	125	121	142	89	131	61	93	51	95	75	95	80	95	44	142	132	72	71	48	69	93	49	63	21	108	59	59	143	33	116	52	97	55	80	88	91	71	52	109	52	91	122	151	34	66	3	91	59	55	82	95
gene-LOC100744152	50	47	35	43	24	43	83	49	41	39	55	64	80	50	30	27	58	49	45	22	43	13	59	63	56	27	27	38	43	44	56	29	46	48	62	55	36	24	22	18	42	44	35	15	30	38	69	54	86	43	111	24	33	4	56	39	36	34	30
gene-LOC100744469	241	190	185	181	181	202	270	291	344	292	239	193	279	170	181	149	332	334	310	294	238	29	210	150	160	125	148	116	162	151	182	147	214	225	127	217	136	152	79	176	110	352	136	191	212	134	268	133	203	253	313	133	105	16	241	151	194	295	159
gene-LOC100745032	5	14	12	3	3	16	7	5	15	12	7	3	7	7	5	5	2	6	4	12	9	1	2	3	1	5	4	3	5	4	0	1	3	2	1	7	6	8	1	11	1	5	3	7	2	3	12	6	4	17	5	11	5	0	5	3	1	2	7
gene-LOC100744788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744911	9	12	5	3	4	15	15	8	10	4	9	9	9	9	12	6	11	6	9	29	3	4	9	16	3	2	7	5	3	5	7	15	12	4	3	9	1	4	0	5	3	4	3	1	11	7	7	13	3	13	5	10	2	0	8	9	7	6	8
gene-LOC100744346	66	40	23	43	33	38	43	46	29	53	61	41	56	30	19	15	35	32	52	28	34	22	50	51	46	33	26	35	27	60	25	24	43	48	41	81	26	66	14	36	26	93	68	39	48	12	45	18	36	53	54	29	23	5	28	30	31	38	27
gene-LOC100744590	110	83	68	85	46	88	137	140	75	89	122	139	174	71	36	43	68	58	128	58	95	23	184	145	77	108	96	142	78	46	73	97	101	85	130	124	85	64	60	57	80	188	78	78	105	77	192	75	135	128	201	81	62	16	111	93	87	98	104
gene-LOC100745154	30	25	44	33	21	30	21	15	49	34	28	21	35	13	11	16	16	27	22	21	19	5	38	14	3	16	13	33	15	21	10	11	34	21	16	28	10	10	0	25	33	32	15	21	9	15	28	42	29	39	19	5	18	1	26	22	27	36	37
gene-LOC117152385	13	1	3	4	3	8	4	6	0	4	4	3	3	1	3	4	7	4	7	0	10	0	2	8	4	0	4	5	10	4	1	3	11	16	8	7	15	10	7	7	8	5	4	5	1	3	5	0	2	6	9	2	1	0	6	0	10	9	6
gene-LOC100747114	10	9	8	8	5	5	5	18	6	11	3	4	10	10	10	4	12	18	15	8	1	0	9	9	6	1	7	5	2	10	4	1	10	4	2	7	16	8	8	6	5	27	14	13	3	6	3	7	15	0	9	2	1	0	5	5	11	7	11
gene-LOC100745275	66	41	38	65	51	53	66	71	105	55	69	71	61	40	51	42	88	88	78	64	46	32	48	40	33	35	20	46	34	51	32	26	91	39	38	58	28	45	28	51	53	54	58	31	34	27	54	35	90	61	83	29	30	9	56	49	45	62	67
gene-LOC100747229	1616	1065	880	1140	1017	1435	1445	1616	1844	1689	1530	1229	1890	1093	1014	818	2210	2215	1890	1388	1377	375	1278	1172	846	876	775	945	1381	1123	1027	967	1383	1445	1170	1567	1055	1041	534	1188	962	2326	1002	1294	1465	723	1700	1035	1241	1613	2310	814	717	84	1404	1146	1393	1697	1267
gene-LOC100747349	901	552	315	533	478	683	770	932	802	595	842	658	810	591	455	433	973	1042	720	594	640	290	549	589	379	339	216	468	690	646	771	598	861	665	591	687	451	488	335	492	418	857	583	533	456	371	552	310	560	493	1303	364	428	41	473	674	690	646	611
gene-LOC100745712	110	68	63	60	49	81	105	121	142	87	97	91	108	52	52	42	133	118	84	109	112	33	92	85	64	34	31	47	84	72	76	38	74	51	64	88	43	58	58	51	39	124	79	56	42	46	110	37	96	62	155	50	41	4	89	60	37	84	72
gene-LOC100747469	14	2	6	0	4	2	5	0	4	2	0	1	12	1	2	0	1	4	7	4	5	0	3	3	1	0	0	4	5	1	1	0	0	1	1	3	0	6	0	1	2	1	0	5	3	1	3	2	0	1	0	0	0	0	0	2	1	6	1
gene-LOC100745836	7	9	1	2	6	2	7	6	6	11	2	2	9	2	3	1	2	14	14	0	6	0	2	6	0	4	2	4	6	1	3	1	2	0	1	11	0	5	2	5	10	6	8	4	9	3	3	7	0	7	12	0	1	0	4	1	0	5	1
gene-LOC100745591	87	51	63	78	54	88	103	97	100	99	87	73	95	59	49	54	86	150	102	68	69	34	98	80	65	64	35	51	61	88	61	74	123	57	84	57	79	64	13	59	70	66	44	56	70	40	60	37	66	72	134	42	41	7	69	79	53	70	53
gene-LOC100745392	429	253	255	307	268	410	516	557	524	375	496	543	608	306	283	220	456	485	430	299	347	304	509	332	283	260	219	360	344	282	311	232	411	440	494	381	347	300	166	293	320	493	414	335	249	170	417	296	436	371	798	225	279	50	351	420	386	350	270
gene-LOC105681577	3	0	1	2	0	0	8	0	3	0	1	2	2	1	3	2	2	8	6	2	1	0	0	0	0	0	1	0	5	0	1	0	1	2	0	1	0	1	0	0	2	3	0	1	1	1	1	1	2	1	0	0	0	0	0	2	0	2	0
gene-LOC100747582	26	12	7	12	9	13	11	8	3	14	2	5	18	16	0	7	9	17	14	12	8	2	7	4	1	7	5	9	11	7	9	9	13	18	4	14	13	15	10	8	7	21	8	4	11	4	15	1	4	11	13	10	3	0	8	9	0	6	10
gene-LOC100745956	261	229	212	195	179	311	233	304	461	317	271	203	310	214	233	218	488	425	323	299	270	26	202	198	105	149	148	174	222	224	136	157	193	337	162	301	131	213	81	229	152	421	153	217	456	99	251	170	131	264	312	140	114	12	272	194	297	292	319
