Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100741077	41	34	40	25	24	34	48	43	59	38	46	18	42	33	360	36	22	43	38	58	44	40	1	25	45	21	26	22	39	64	38	26	30	39	29	18	24	21	19	5	21	31	72	20	27	54	13	29	32	27	53	60	13	21	0	34	39	12	60	28
gene-LOC100740960	46	38	50	44	29	59	80	93	45	40	123	66	70	60	73	32	29	35	43	70	24	50	19	80	78	43	40	56	48	55	26	51	72	65	58	54	25	57	42	12	21	48	66	32	52	55	19	47	55	48	43	152	26	46	3	27	52	23	17	46
gene-LOC117152153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742600	124	86	56	134	69	124	146	141	209	141	162	106	111	119	848	81	96	166	152	143	151	136	55	133	79	65	87	55	95	97	100	79	58	131	125	127	124	73	84	21	111	80	143	79	51	172	69	98	85	92	123	233	74	89	12	129	138	124	167	152
gene-LOC100741557	32	14	29	20	24	31	35	36	40	29	34	37	56	25	170	28	28	45	53	64	53	36	14	38	19	14	23	25	12	24	38	23	15	43	14	35	41	19	26	24	38	32	60	40	33	24	9	35	17	27	30	48	14	13	1	14	34	37	40	31
gene-LOC100742720	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
gene-LOC100741755	487	240	195	343	204	364	519	410	510	348	387	418	474	281	1466	260	277	417	506	435	277	357	330	349	241	234	255	170	325	254	297	356	311	449	394	363	369	228	293	139	224	261	431	255	267	406	193	310	253	352	364	566	135	223	28	266	269	203	385	371
gene-LOC117152154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741872	337	233	186	328	262	392	416	483	482	413	462	253	419	316	1951	308	225	539	530	385	324	370	99	293	239	198	192	205	215	323	308	227	225	347	350	272	408	231	357	155	301	327	647	232	320	402	167	260	202	308	405	648	168	213	15	349	344	321	494	391
gene-LOC100741988	211	101	86	133	107	158	139	131	182	165	146	144	185	131	503	105	81	177	162	117	116	142	21	137	104	76	139	74	105	126	90	86	108	149	184	99	185	79	114	62	94	95	175	89	128	145	49	150	110	76	147	248	107	48	15	109	104	140	135	113
gene-LOC100742838	101	110	59	105	80	94	106	119	191	161	120	78	115	65	1049	79	95	240	229	179	124	119	17	69	66	50	88	51	68	99	131	61	77	83	126	54	64	74	47	27	93	68	219	39	80	128	41	93	91	47	115	145	112	39	8	85	86	138	153	98
gene-LOC100742108	77	31	21	55	30	75	45	92	83	62	41	69	50	38	411	41	50	79	74	49	56	36	15	46	41	24	35	28	18	38	70	31	47	74	39	46	27	33	44	17	50	43	91	51	45	24	22	45	43	41	30	63	29	26	4	42	39	50	42	63
gene-LOC117152158	31	11	12	31	19	27	45	30	22	19	31	72	48	13	88	18	18	37	29	23	31	25	79	26	7	16	23	13	16	9	28	28	16	33	17	37	43	20	17	20	30	27	21	33	11	50	13	31	5	31	15	71	3	16	9	22	10	9	23	17
gene-LOC100742228	553	375	341	400	302	517	580	606	678	513	518	474	660	426	3121	487	329	675	718	731	461	522	240	451	352	243	293	230	300	299	486	289	262	544	469	294	459	270	370	315	425	336	802	351	403	622	219	479	263	419	381	848	309	237	29	456	437	409	603	503
gene-LOC100742351	6	3	4	6	7	4	8	19	16	3	11	19	9	7	18	1	0	8	5	8	7	8	2	15	2	4	5	5	10	4	1	11	12	17	6	11	4	5	8	6	8	1	10	12	7	3	13	9	5	4	11	10	0	6	3	13	9	4	5	4
gene-LOC112213521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741439	303	136	99	183	83	201	227	287	145	108	354	235	286	101	592	100	106	176	222	177	97	148	98	243	151	186	102	77	99	160	114	128	112	120	150	151	186	97	102	81	105	108	113	186	127	107	83	176	66	210	124	340	68	86	15	132	131	118	51	114
gene-LOC100742478	81	46	38	51	39	58	72	59	51	80	59	58	118	46	356	54	37	69	80	67	69	54	15	49	57	39	36	21	51	62	52	32	45	59	52	63	54	40	56	26	53	46	108	28	68	35	40	56	47	39	95	132	57	36	4	42	45	54	49	58
gene-LOC117152159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744221	0	2	10	2	3	18	17	6	8	10	12	3	14	1	88	9	2	14	5	10	12	5	2	8	9	6	6	1	3	14	22	3	1	5	8	3	11	5	9	7	6	9	11	4	8	8	5	18	3	5	9	8	5	5	0	12	12	1	12	7
gene-LOC100744338	486	407	283	437	287	497	549	537	736	473	492	449	587	387	2959	361	286	697	672	612	409	436	91	461	278	238	321	261	304	411	341	293	273	389	526	235	601	247	420	133	367	286	677	310	274	487	201	396	392	365	429	716	285	256	27	446	389	447	592	515
gene-LOC100744461	40	43	20	39	44	33	71	74	43	50	55	48	35	16	261	41	23	57	53	51	29	45	14	28	31	30	15	20	16	26	51	24	26	42	52	19	41	35	22	18	37	18	45	29	23	46	16	33	24	39	48	66	32	13	2	26	31	21	38	58
gene-LOC117152162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743195	210	107	107	184	105	164	247	234	259	227	193	209	268	119	710	162	121	234	268	193	135	166	17	135	128	92	98	78	145	144	215	145	172	207	274	151	133	121	128	132	133	118	273	137	163	174	89	178	134	172	189	345	108	89	5	155	198	271	227	173
gene-LOC100742954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743638	80	80	94	63	61	59	103	94	118	88	60	77	71	72	566	47	42	119	128	100	106	70	11	69	94	29	41	66	62	92	40	43	43	64	50	31	64	23	59	26	85	43	65	42	71	61	30	72	48	55	76	87	59	29	2	59	40	53	102	48
gene-LOC117152161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744582	67	60	56	38	43	35	48	54	106	62	47	36	64	67	609	58	41	112	80	94	52	51	4	33	42	28	57	35	44	49	45	32	24	43	56	18	67	29	46	11	63	28	105	28	64	44	23	54	63	33	55	65	65	20	2	59	58	17	76	73
gene-LOC105681280	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743873	7	1	0	0	12	8	3	3	5	8	3	3	2	4	7	13	5	5	3	0	4	0	0	4	6	1	1	3	3	5	5	4	1	0	6	9	7	1	2	2	7	0	1	1	1	5	0	3	2	0	1	7	1	2	1	2	8	4	1	1
gene-LOC100743275	40	34	35	34	33	55	36	28	69	73	30	36	29	26	444	33	34	47	48	65	33	53	0	18	23	12	31	13	18	28	43	17	16	36	35	10	31	22	34	3	32	20	95	25	30	58	13	46	38	22	36	47	33	22	2	36	31	31	62	37
gene-LOC105681283	275	227	260	218	174	268	344	276	465	395	358	155	393	227	2040	347	227	499	490	347	328	338	12	285	264	161	225	175	200	316	300	202	174	306	346	171	226	207	298	161	284	245	538	193	349	276	165	314	218	268	402	570	255	134	12	317	255	291	348	276
gene-LOC100744104	1415	796	852	777	784	909	1063	1189	1109	966	1076	1130	1195	565	3140	529	409	879	1017	1002	717	837	334	1679	1371	868	770	559	995	1038	640	960	942	1119	1036	794	1104	777	693	516	632	673	1774	751	793	636	621	1428	787	1056	1370	1767	550	543	72	836	766	757	769	924
gene-LOC105681281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743515	129	106	114	71	94	149	128	133	228	148	124	80	163	116	1087	138	75	186	232	162	142	134	22	90	119	74	88	66	91	132	128	77	102	100	106	103	133	62	92	32	101	89	236	57	88	124	53	97	104	90	129	174	92	49	2	125	89	108	138	110
gene-LOC100743759	355	281	235	319	245	357	357	373	563	399	363	296	429	276	2590	374	279	544	657	419	401	391	63	327	226	181	233	190	183	297	319	232	159	357	334	178	377	174	320	140	368	283	610	265	369	335	133	329	254	281	320	615	229	205	34	402	266	327	436	400
gene-LOC100743395	285	156	158	213	143	258	264	317	349	260	255	185	310	190	1625	173	158	432	406	322	249	266	48	207	137	134	140	86	129	217	170	128	113	242	207	152	352	178	231	72	196	163	401	151	180	257	110	214	160	177	232	323	155	104	13	223	228	246	317	260
gene-LOC105681284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746787	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100745631	951	1264	1917	815	998	798	1108	661	2511	1820	902	463	1554	1164	16090	1849	1180	2091	1825	1521	2151	1409	65	659	681	366	1386	855	790	1051	1399	575	895	745	964	166	1639	599	1201	427	1565	737	2870	493	1463	890	527	1157	1328	618	1747	1438	1256	574	24	1825	785	483	1932	1546
gene-LOC112213528	0	0	0	0	1	1	0	1	2	0	0	2	1	0	8	0	0	0	0	4	0	1	0	0	2	0	2	2	5	5	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	7	1	1	1	1	1	13	0	1	0	0	0	2	0	1
gene-LOC100746900	31	17	24	27	33	51	24	74	28	26	37	31	34	18	15	14	21	24	15	35	31	46	23	49	38	32	38	14	13	29	21	27	15	18	35	36	61	22	24	11	25	31	49	23	29	24	18	35	22	55	42	59	13	17	4	27	50	12	22	39
gene-LOC100748105	46	33	36	20	36	30	66	53	41	48	60	34	51	26	266	43	29	55	80	49	41	45	17	54	23	21	29	17	34	41	51	26	27	52	21	27	58	31	42	23	40	48	66	48	27	46	36	63	32	49	68	66	18	17	7	66	33	24	57	43
gene-LOC100747021	1246	753	616	844	721	885	1011	1153	1151	1116	1001	877	1219	651	3932	696	517	1376	1315	1028	835	926	163	964	889	586	476	403	661	957	712	702	750	924	1049	699	762	581	567	305	551	696	1297	588	747	560	471	887	710	681	1042	1423	470	410	61	740	605	900	783	709
gene-LOC100747140	157	105	57	78	63	71	93	92	149	150	91	66	138	72	1065	131	60	151	159	103	152	112	2	71	57	62	49	49	65	113	106	52	50	87	115	40	126	38	68	31	104	43	176	44	93	78	50	86	50	80	103	109	101	42	5	116	38	78	130	105
gene-LOC112213527	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0
gene-LOC100744822	159	135	86	151	101	151	142	136	277	178	134	127	235	104	1010	161	93	215	251	178	167	178	31	64	140	61	144	95	117	167	141	74	144	122	170	68	161	144	123	72	118	114	311	91	150	122	73	144	141	134	161	241	104	96	5	168	140	157	203	158
gene-LOC100744942	162	131	114	109	135	137	148	193	164	180	151	148	184	110	1153	134	121	198	238	174	162	196	42	127	106	81	99	78	78	147	108	111	107	160	137	80	141	92	106	61	103	131	207	100	90	123	80	130	100	107	159	242	103	101	10	138	144	123	150	151
gene-LOC100745063	464	393	360	353	320	454	424	456	664	579	552	373	519	353	2434	339	272	633	586	507	457	447	165	542	397	260	309	304	347	496	324	331	279	388	497	339	377	239	262	104	286	262	544	234	326	320	217	456	341	301	529	793	254	204	37	383	269	468	452	290
gene-LOC100745183	143	143	97	127	105	144	186	211	223	155	176	140	226	130	1055	154	88	230	241	184	195	141	33	129	116	105	89	98	68	140	132	109	97	114	145	92	163	88	122	52	111	103	266	123	154	124	64	190	88	147	146	238	92	83	8	185	174	106	168	124
gene-LOC100745309	119	70	75	134	74	157	153	200	123	145	151	193	154	97	649	92	62	137	139	164	107	116	81	167	101	100	73	78	68	98	106	92	74	122	125	132	138	71	80	58	117	71	110	145	83	111	45	156	72	131	87	173	59	81	23	144	128	99	131	181
gene-LOC117151112	3	6	1	1	0	3	3	0	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	2	0	0	1	1	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	4	3	0
gene-LOC100745508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745754	115	64	85	94	98	75	169	161	123	99	87	71	142	73	525	66	40	152	175	130	119	134	29	160	95	71	115	47	102	124	71	95	79	150	114	100	170	111	94	72	95	68	154	99	98	104	75	173	105	174	110	176	76	84	6	121	94	96	121	96
gene-LOC100747498	2	9	2	1	4	7	2	1	12	8	4	3	5	5	66	1	6	16	8	3	7	5	0	9	0	2	2	4	9	19	5	2	1	4	6	1	1	5	1	0	9	1	8	3	8	2	16	14	8	1	15	7	9	1	1	6	8	1	9	7
gene-LOC100747614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745950	75	59	44	44	50	85	102	77	96	76	49	65	79	45	205	47	33	93	67	74	52	72	16	86	70	42	46	50	41	82	48	42	50	64	32	54	74	63	42	21	54	47	69	50	57	45	32	53	57	56	72	127	39	37	5	67	57	67	95	64
gene-LOC105681287	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746154	110	44	50	41	34	67	84	62	77	48	59	55	69	42	155	46	18	51	111	74	46	56	2	80	64	50	25	35	32	67	38	50	46	53	89	52	61	30	39	36	36	60	72	31	25	67	30	31	56	57	87	93	39	38	6	50	44	40	38	43
gene-LOC105681292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152164	0	0	0	1	0	0	0	0	0	0	0	0	4	2	33	6	0	0	0	3	0	4	0	0	0	2	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	3	0	5	0	0	0	1
gene-LOC105681288	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
gene-LOC112213531	50	43	22	61	20	42	76	40	48	28	47	33	77	31	97	30	36	46	52	24	17	36	34	40	30	27	35	21	30	8	58	38	61	98	14	32	40	32	48	36	39	49	125	55	52	31	14	45	24	48	62	28	8	21	1	48	70	38	43	43
gene-LOC100747858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746351	1614	1104	1083	1012	929	1233	1735	2058	1540	1338	1580	1612	1525	886	4036	742	531	1420	1308	1780	1150	1686	521	2481	1949	1301	1441	822	1431	1400	945	1651	1779	1526	1395	1133	1653	894	1213	1171	1194	1185	2543	1503	1269	1144	873	2323	1179	1830	1895	2377	704	1017	115	1594	1277	1090	1461	1910
gene-LOC117152166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681289	235	143	141	142	96	191	259	203	209	173	244	230	204	118	387	72	84	161	189	163	135	126	76	337	208	195	104	116	118	163	104	148	101	173	165	193	168	135	103	38	95	114	196	112	84	124	100	155	116	164	208	362	78	118	19	191	132	154	167	137
gene-LOC100748229	3	2	13	13	8	4	13	8	11	20	12	1	6	4	36	2	4	11	3	2	5	1	0	9	28	12	6	6	3	8	4	13	6	5	5	5	3	10	7	0	7	6	2	8	7	4	8	2	3	1	4	23	3	2	0	8	2	2	1	4
gene-LOC100746547	2194	1483	1537	2442	1411	1771	2474	2092	2539	1990	2100	1944	2591	1359	6514	1237	1059	2066	2260	1778	1235	1552	685	2494	1790	1459	1489	935	1918	1931	1211	2381	3511	2384	2479	3118	1625	1431	1577	782	1244	1605	2717	1448	1923	1157	1144	2221	1462	2193	2351	4110	1242	1117	167	1778	1797	1640	1530	1450
gene-LOC100746668	56	31	16	66	24	71	77	84	50	31	77	51	77	50	241	35	36	65	74	66	64	45	5	33	33	32	28	22	31	43	57	28	38	41	64	98	63	19	41	36	40	53	78	60	47	54	14	42	38	37	29	50	20	33	1	38	64	44	50	50
gene-LOC100748346	370	218	282	204	229	277	334	370	366	322	322	307	281	159	848	164	95	258	378	375	291	400	84	592	352	266	256	159	336	324	160	300	325	282	278	192	435	194	181	124	252	133	494	244	233	262	200	512	221	384	429	421	144	168	18	390	265	236	258	308
gene-LOC112213532	294	184	144	189	156	252	206	293	326	206	219	304	256	195	1162	165	133	321	422	224	281	279	121	263	165	117	142	68	236	262	209	182	226	282	227	312	332	121	169	117	188	155	232	211	121	206	127	282	199	303	200	367	75	99	12	169	213	135	217	269
gene-LOC112213535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213536	25	8	3	4	8	8	8	13	5	3	5	5	1	0	21	6	2	20	3	7	6	14	1	12	7	3	21	3	8	9	10	5	5	7	13	0	11	9	12	5	14	12	23	3	9	13	9	13	6	2	18	13	2	5	1	3	14	1	16	8
gene-LOC117152167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC112213539	1	2	2	3	0	2	4	4	0	1	2	0	2	1	24	0	5	0	0	1	0	2	1	5	0	0	0	3	5	4	4	5	0	0	3	2	2	0	3	0	1	7	6	3	7	0	1	0	4	6	3	2	0	0	0	1	3	3	2	12
gene-LOC112213538	0	0	0	2	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213540	0	3	0	0	0	0	3	2	0	5	4	1	0	0	4	0	3	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	2	0	5	0	1	2	1	0	0	0	2	0	2	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0
gene-LOC112213541	12	6	2	2	8	2	9	1	8	12	5	6	7	2	56	2	7	9	8	13	4	6	1	9	3	3	1	2	7	3	8	7	4	1	2	8	8	1	1	0	3	7	7	10	4	0	3	4	3	5	7	10	3	1	0	4	2	4	8	4
gene-LOC105681300	36	15	9	22	12	13	17	41	28	36	13	20	16	10	136	11	13	23	30	25	10	14	0	17	6	25	5	5	18	16	22	14	17	14	37	13	17	9	20	10	20	13	30	18	16	12	1	9	7	14	35	24	3	17	2	13	12	21	18	19
gene-LOC100748585	41	31	34	40	30	41	44	47	37	25	53	43	59	14	114	30	22	23	34	54	25	29	11	57	53	26	29	16	40	32	25	32	50	62	66	57	32	22	42	26	19	29	58	38	50	26	12	38	21	40	50	64	17	28	2	33	33	30	30	36
gene-LOC105681301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740430	54	23	13	30	12	32	57	57	63	21	29	35	67	21	98	17	29	47	42	25	40	40	16	35	34	15	38	11	40	30	17	31	56	43	55	48	76	32	31	24	22	21	49	34	39	36	17	55	27	58	36	71	16	24	4	38	44	25	42	109
gene-LOC100748704	687	460	444	435	366	527	661	923	592	530	797	783	568	325	1776	242	204	501	553	699	319	529	199	1195	926	587	477	336	598	666	430	680	545	810	599	497	716	391	404	475	439	480	950	586	427	617	369	925	445	817	726	1039	231	377	45	585	569	472	475	701
gene-LOC100748825	4725	2601	2969	2931	2461	2933	5212	5613	3515	3008	4797	4399	4321	2199	6442	1590	1192	2731	2883	3822	2357	3893	2085	10725	6806	4814	3338	2420	4102	4223	2051	4956	3203	4381	3332	3586	4315	2717	2684	2845	2609	3357	5748	3895	3123	2670	2455	6237	2734	5710	5460	7429	1775	2453	326	3920	3306	2690	2710	3221
gene-LOC100740669	28	19	3	11	7	12	17	32	19	15	23	19	16	12	56	22	16	18	44	17	11	10	3	19	16	12	15	11	8	20	15	14	13	35	22	25	12	5	15	5	12	5	11	13	18	10	27	18	9	12	20	22	16	7	1	8	17	28	12	8
gene-LOC105681304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
