Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100745996	28	38	29	7	22	33	33	5	23	38	30	7	38	27	211	19	17	10	28	36	20	11	0	14	23	6	13	20	19	31	31	13	13	18	25	1	26	12	8	1	17	8	29	11	15	29	12	15	24	3	33	15	35	9	0	19	19	12	25	12
gene-LOC100747070	214	206	219	257	174	287	318	311	476	319	289	311	315	219	1280	230	153	471	412	336	313	219	154	306	169	173	164	123	191	259	184	197	179	245	270	225	276	205	183	126	226	184	446	220	233	267	117	275	176	229	275	381	100	176	26	197	197	266	252	223
gene-LOC100747266	201	130	179	154	148	177	234	263	251	208	238	200	242	84	701	108	95	166	244	165	116	163	69	280	208	163	125	139	163	222	126	153	141	175	195	142	161	108	128	51	122	118	283	119	142	110	80	197	166	168	211	311	106	95	9	151	132	154	133	135
gene-LOC105681781	126	80	91	115	70	90	139	142	145	136	165	97	156	96	668	122	77	224	147	154	114	159	19	128	96	87	88	62	102	109	111	104	52	86	129	90	187	59	103	68	111	75	206	89	100	203	73	112	63	91	141	204	78	44	13	115	98	138	185	107
gene-LOC100747622	82	74	81	68	36	107	76	59	133	81	68	53	93	46	250	53	41	83	105	69	55	66	11	55	42	51	39	27	32	57	44	34	22	59	60	28	60	51	40	20	59	64	136	44	56	47	38	54	41	34	69	81	48	27	4	76	43	28	82	78
gene-LOC105681783	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	2	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
gene-LOC100747384	0	0	0	2	1	0	5	1	2	4	1	4	1	0	0	0	0	0	0	0	0	1	0	3	4	1	2	0	5	0	1	4	5	0	12	1	1	0	0	0	0	0	0	0	8	0	0	3	6	0	0	2	0	1	2	0	1	0	2	3
gene-LOC100747744	1	0	1	2	0	1	0	1	1	2	1	1	0	0	19	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2
gene-LOC100747506	322	244	179	249	184	242	333	348	269	268	203	263	327	190	679	132	108	216	267	296	207	292	111	469	398	286	261	181	187	287	193	229	216	260	259	297	271	166	155	201	172	176	330	235	227	162	178	374	199	384	307	569	133	206	29	311	337	278	194	285
gene-LOC105681785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747987	0	1	0	1	3	0	0	3	0	2	0	1	1	0	6	2	0	8	4	1	0	4	0	3	0	0	3	0	1	2	0	1	0	3	0	1	0	0	2	0	0	0	9	0	0	2	1	0	1	4	1	0	0	3	0	2	1	0	1	8
gene-LOC100748111	492	1642	1389	1283	1134	1671	1979	2067	1322	1719	1401	1387	2886	1413	7484	1108	1283	1412	1930	1193	840	1344	361	2046	1955	1178	294	911	551	1295	736	935	513	1017	932	1006	429	1648	178	143	573	524	1131	329	832	703	181	483	811	292	1532	3489	672	948	84	619	1251	1201	1954	374
gene-LOC112213908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748710	184	59	90	120	89	125	148	149	124	125	99	137	105	69	436	79	52	156	186	163	91	142	56	90	97	59	49	38	50	39	78	75	73	109	94	110	146	95	112	64	88	103	177	89	112	97	58	139	57	157	116	196	50	68	9	89	71	83	154	104
gene-LOC100748350	233	93	72	148	110	181	228	251	196	152	178	155	208	162	908	133	96	224	199	233	99	136	32	140	101	152	42	41	108	170	130	115	147	278	211	110	121	144	132	117	131	116	304	125	230	85	58	119	58	75	158	159	90	83	7	106	127	142	187	228
gene-LOC100748472	267	118	103	144	115	164	213	184	309	214	179	142	185	141	1024	172	112	259	253	179	163	180	55	155	159	75	125	67	143	144	166	93	134	176	158	112	172	162	161	57	135	108	309	77	115	146	75	149	128	123	178	257	111	94	8	122	159	197	217	158
gene-LOC100748592	106	190	166	77	95	110	152	76	222	217	95	69	159	130	1250	217	131	246	214	112	156	84	20	76	69	34	94	103	111	179	108	72	61	64	95	18	105	64	117	22	146	77	258	50	111	49	49	112	121	60	147	152	160	48	6	112	82	32	166	136
gene-LOC105681794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC105681795	4	3	2	1	0	7	8	6	9	3	3	6	6	0	16	0	5	5	0	6	1	9	6	10	6	3	1	1	2	5	4	4	1	12	5	0	5	0	4	0	4	6	3	2	1	5	0	3	1	4	5	14	0	2	0	2	2	1	1	0
gene-LOC100749067	67	28	48	57	48	72	58	61	57	54	46	66	76	28	171	44	20	83	61	90	50	76	23	93	71	67	107	34	40	52	28	49	56	54	75	74	50	37	32	14	28	50	38	37	35	62	32	69	17	59	65	100	25	57	3	77	42	49	42	38
gene-LOC100749186	31	19	32	25	36	14	47	55	37	40	25	37	56	21	144	18	21	49	42	41	22	39	24	60	51	22	37	19	27	25	16	57	43	29	32	50	43	27	32	29	34	26	57	43	34	57	18	55	25	26	54	39	19	37	2	29	44	31	27	42
gene-LOC100740241	60	28	22	25	22	30	25	33	14	46	29	45	46	18	217	27	11	31	60	22	25	18	10	38	26	24	21	15	14	31	22	11	22	23	10	22	96	7	56	9	35	40	42	18	20	42	27	22	17	25	33	72	14	8	2	45	14	48	26	25
gene-LOC100741481	326	364	346	353	330	489	560	511	486	446	507	339	534	312	1842	253	259	414	498	593	347	412	103	511	514	380	294	287	464	447	355	342	260	532	401	221	295	364	219	198	231	332	572	260	299	322	205	350	371	417	473	804	247	298	15	400	462	295	356	334
gene-LOC100742201	44	28	20	35	22	47	35	60	26	28	37	40	44	33	123	32	23	40	43	35	46	24	5	32	24	36	13	24	24	33	39	25	24	60	40	15	28	32	19	17	27	23	63	30	37	16	18	26	19	31	32	71	23	15	2	40	24	24	29	29
gene-LOC100742689	32	7	3	12	10	8	15	34	10	17	13	13	25	3	28	9	4	8	28	24	16	19	0	24	8	31	4	7	23	10	7	8	7	12	11	3	23	6	15	4	13	16	33	10	12	16	10	8	4	18	26	30	8	12	1	14	3	15	2	22
gene-LOC100749307	545	242	318	335	318	381	524	647	473	323	396	503	490	269	1028	172	210	408	468	445	330	520	225	655	527	419	444	293	412	396	328	454	371	542	547	462	525	285	385	474	376	403	747	459	410	392	239	601	334	640	506	769	201	348	35	468	427	318	434	589
gene-LOC100749738	4	16	14	10	7	5	7	7	10	17	7	8	15	2	16	7	9	1	23	11	10	13	4	14	6	12	5	6	6	10	2	10	11	6	5	17	6	0	8	6	3	5	2	1	2	6	4	6	11	4	17	17	5	1	0	5	6	13	4	11
gene-LOC100749424	150	137	117	80	87	109	144	155	224	183	160	81	158	117	642	129	63	144	224	145	109	147	8	108	133	79	130	71	106	165	131	105	65	107	163	44	119	104	85	39	145	97	243	109	196	119	93	150	105	109	203	163	61	86	8	112	113	105	153	119
gene-LOC100749619	55	42	42	40	31	30	57	60	53	41	28	33	63	41	236	27	21	42	51	45	23	42	26	46	44	51	52	21	26	38	37	33	44	31	37	41	63	45	38	28	34	38	94	30	27	28	30	29	51	42	51	73	8	22	8	58	29	71	37	74
gene-LOC100749858	53	37	47	37	43	50	52	82	65	80	70	72	87	48	354	50	32	68	83	53	33	79	10	64	47	28	31	24	26	39	47	60	58	59	39	65	87	63	48	28	39	48	121	43	60	36	18	63	47	54	51	119	22	19	4	75	52	59	56	51
gene-LOC100749976	23	24	37	18	21	43	41	50	34	48	23	26	36	27	261	22	15	35	29	37	31	37	2	37	29	31	38	29	18	29	19	29	10	33	24	22	47	11	24	1	29	27	58	21	20	33	17	53	26	25	30	59	19	16	0	27	25	15	26	34
gene-LOC100750096	1455	702	637	928	628	1029	1323	1413	1083	920	1246	1184	1476	630	2705	521	441	872	1027	1107	561	998	426	1801	1351	1227	689	546	1015	1041	660	1106	1052	1355	1254	1115	983	712	949	931	677	812	1729	1170	951	829	564	1374	740	1179	1404	1916	517	611	78	965	878	718	744	1080
gene-LOC112213913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742327	12	8	3	14	4	8	7	16	7	18	2	5	10	3	0	3	2	4	5	2	2	5	6	11	7	5	7	3	2	12	5	4	10	8	5	1	10	17	1	0	4	5	1	4	7	6	4	9	3	15	3	28	3	3	0	13	9	10	3	0
gene-LOC100750216	953	655	659	658	574	813	1235	1111	954	744	896	918	1096	596	2266	517	371	849	1006	1045	761	1038	249	1255	1323	840	1152	563	972	831	743	997	700	1079	953	948	1197	672	892	1071	857	856	1932	1040	1072	881	473	1538	846	1344	1255	1517	408	684	56	1132	938	722	895	1288
gene-LOC100740118	23	6	12	15	13	15	16	8	27	21	23	25	14	14	20	16	11	13	25	4	10	16	0	16	7	8	9	6	11	11	12	5	10	4	13	8	10	5	3	0	6	12	31	15	11	5	7	6	9	7	20	8	11	7	1	3	7	5	9	15
gene-LOC105681799	38	11	8	13	15	26	15	14	40	16	40	9	26	22	160	13	16	35	21	21	29	30	11	40	26	13	19	5	13	14	13	19	16	18	11	29	24	7	23	14	28	20	26	15	21	24	13	20	30	20	21	43	14	12	3	24	22	29	26	23
gene-LOC105681800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740440	3	2	2	0	4	0	0	0	0	2	1	1	0	4	1	0	0	0	0	0	0	0	3	3	2	12	0	0	2	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	4	0	0	0	3	0	0
gene-LOC100740636	155	110	72	124	90	140	153	212	177	146	158	139	169	109	604	85	69	129	191	111	127	134	50	180	130	129	73	53	137	126	100	93	111	143	116	98	91	90	70	29	65	76	204	95	71	99	67	173	101	148	120	216	86	93	7	122	135	99	107	101
gene-LOC105681802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740879	65	64	71	31	56	56	57	31	121	115	74	23	65	51	695	92	56	154	122	99	128	71	1	22	36	18	64	41	47	84	42	31	38	26	40	11	65	52	55	11	76	41	167	29	54	19	26	66	68	20	92	59	78	26	0	58	37	30	82	59
gene-LOC100740757	11	3	9	1	3	10	5	5	11	11	6	4	13	5	26	13	2	11	21	9	13	11	0	6	2	7	9	4	9	13	11	3	3	7	2	1	6	4	6	3	12	7	20	3	6	2	4	7	6	4	4	9	6	2	0	8	10	0	3	4
gene-LOC100740999	200	124	93	108	88	180	176	245	181	127	170	196	248	114	350	71	83	127	144	91	86	82	33	125	148	104	27	37	117	141	62	111	179	145	173	164	83	70	97	77	138	89	199	171	197	79	53	139	68	90	169	201	90	85	12	79	126	107	109	124
gene-LOC112213912	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
gene-LOC100741238	358	227	210	241	216	288	335	317	374	312	349	236	355	172	1385	159	141	315	337	278	204	273	88	311	245	177	179	161	152	265	209	231	140	290	273	185	304	170	207	85	271	215	524	223	280	162	160	382	169	260	339	509	198	143	17	321	175	187	285	234
gene-LOC100741362	154	103	124	121	118	125	145	131	187	167	108	99	161	128	903	111	92	216	297	214	133	119	10	90	116	51	84	63	111	116	156	60	80	124	138	104	169	91	159	70	141	113	329	109	156	158	89	121	98	81	146	238	88	65	6	121	163	142	132	219
gene-LOC100741720	43	38	42	18	18	27	26	18	75	46	36	17	30	30	241	18	18	32	68	42	29	29	14	20	19	19	17	20	13	23	22	19	24	26	12	11	38	20	24	10	33	9	31	18	23	25	11	26	23	11	33	23	26	10	3	25	17	7	32	31
gene-LOC100741958	697	476	467	433	432	559	675	647	652	596	545	617	720	408	2917	388	305	748	792	726	548	609	199	699	559	398	409	332	462	546	434	400	408	570	510	367	558	403	396	212	540	402	852	411	443	422	280	642	437	540	589	1001	284	294	30	603	433	380	528	604
gene-LOC100742924	115	66	77	96	89	137	126	151	128	81	99	131	150	65	518	57	44	99	99	125	59	123	57	150	126	101	58	62	87	146	130	125	121	158	160	160	94	67	90	31	82	101	224	63	116	114	67	138	124	132	134	191	65	59	8	98	108	108	143	149
gene-LOC100743165	2	1	0	3	0	0	0	0	2	7	1	0	4	0	0	0	1	0	1	0	0	1	0	3	3	3	0	0	2	0	0	3	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	2	2	2	2
gene-LOC100743285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740804	4	9	0	9	3	12	23	7	7	13	11	12	11	11	143	11	0	7	2	27	0	22	7	20	10	8	0	10	9	12	4	10	5	21	18	11	1	7	4	2	6	8	51	10	19	8	7	14	3	0	28	20	14	2	0	0	11	25	20	8
gene-LOC100744114	893	436	299	532	446	667	707	641	744	647	623	564	870	398	2249	388	274	608	602	458	329	386	114	604	635	394	304	258	386	464	447	492	585	875	767	625	437	476	458	303	305	514	947	468	725	205	345	755	424	575	917	1220	408	358	45	442	398	574	501	408
gene-LOC100749859	998	1027	844	703	706	909	959	684	1374	1534	813	693	1369	721	6044	773	682	933	1009	1062	417	666	94	887	971	352	172	558	876	1016	513	713	765	777	1280	412	392	726	593	173	871	679	2303	492	844	577	569	1429	792	292	1906	1583	1335	403	39	685	540	930	915	711
gene-LOC100740683	183	84	47	101	72	176	138	183	119	103	159	199	190	65	539	86	71	98	112	75	56	108	46	126	86	91	9	43	86	70	86	87	118	177	191	96	78	90	55	47	56	114	124	117	119	60	70	114	111	86	168	185	77	100	9	88	45	66	56	53
gene-LOC100745439	5	4	2	5	1	10	7	4	8	4	16	9	8	1	1	22	3	7	5	2	7	4	0	0	6	2	0	0	0	4	4	1	1	3	5	2	4	4	6	7	1	3	0	2	7	0	4	0	0	1	2	2	4	0	1	2	3	5	0	4
gene-LOC100747542	14	21	11	6	17	14	15	8	24	29	16	5	8	4	231	16	4	17	12	11	11	15	0	10	12	1	4	5	4	6	6	2	4	1	8	8	12	5	4	0	13	8	24	2	11	7	4	14	17	2	19	3	11	4	0	9	9	8	24	17
gene-LOC100746401	259	74	41	129	45	104	173	64	141	170	102	90	131	123	361	98	92	89	76	123	37	56	63	82	125	82	23	21	200	85	94	71	224	109	244	84	135	77	201	66	134	116	250	128	197	80	28	116	25	34	128	132	31	37	6	77	74	62	68	134
gene-LOC100744232	1925	1002	760	1049	905	1476	1398	1419	1613	1335	1575	1707	1715	910	4424	805	532	1299	1451	1039	754	1293	585	2284	1820	1218	723	582	1113	1433	888	1734	1548	1725	1311	1299	972	921	919	770	912	932	1679	1410	1209	508	1039	2114	1077	1729	1684	2978	938	846	143	1175	896	766	852	1093
gene-LOC100749336	193	113	90	89	94	96	190	136	177	102	160	131	174	57	412	73	70	146	170	81	112	106	28	139	126	107	65	46	95	101	131	105	114	193	87	112	162	110	142	110	159	115	320	192	173	128	69	184	98	122	187	111	58	67	8	122	83	125	95	160
gene-LOC100750175	683	502	430	460	400	576	592	574	1040	722	590	455	690	483	4076	522	378	911	941	772	668	625	123	524	448	321	424	353	368	521	498	357	325	512	516	351	673	303	453	224	523	402	1040	367	434	593	240	510	412	423	517	793	293	264	47	567	448	474	829	593
gene-LOC100744350	92	75	70	63	33	71	99	64	110	88	68	87	96	61	307	44	32	83	107	50	61	84	12	72	63	82	60	47	70	104	34	56	35	56	48	56	132	69	97	26	49	50	85	56	72	58	27	120	61	42	122	133	46	33	4	79	48	37	39	61
gene-LOC100742360	766	324	272	403	338	485	572	582	555	424	775	628	614	287	1541	261	204	411	351	418	223	448	221	826	617	511	234	291	316	405	319	589	383	525	388	373	462	292	277	359	377	428	705	524	475	237	349	727	279	710	665	1105	309	321	43	514	339	297	273	318
gene-LOC105681821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743286	121	67	67	80	78	105	101	129	158	133	75	73	113	85	514	61	53	108	144	102	104	84	17	114	132	98	73	58	110	96	70	77	87	98	91	86	63	85	64	50	53	68	177	73	70	55	57	92	72	100	135	188	76	52	3	90	81	95	62	84
gene-LOC100744472	569	324	355	433	352	370	483	619	534	457	538	371	564	320	1346	194	179	317	399	419	325	488	108	613	648	464	490	299	480	450	360	506	508	607	474	370	322	338	270	281	283	387	753	306	453	318	290	596	312	703	603	802	202	340	26	452	427	406	372	488
gene-LOC100746238	99	35	35	42	47	77	136	82	94	123	70	85	113	28	274	45	47	62	44	73	54	47	20	103	84	61	43	40	25	61	48	83	102	98	55	67	79	33	54	35	40	52	59	49	59	49	35	67	31	69	131	77	44	45	4	48	60	84	45	112
gene-LOC100744593	1	0	5	3	1	0	0	4	0	2	0	6	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	3	1
gene-LOC100744712	738	447	370	489	350	521	683	653	582	448	613	623	663	389	1203	320	266	443	393	436	419	441	195	1426	807	611	495	367	687	658	293	849	784	603	610	563	579	369	547	381	582	576	882	515	502	443	321	920	530	779	762	1193	265	460	39	701	505	385	600	705
gene-LOC100748507	129	99	75	114	70	123	113	173	148	126	105	121	133	86	603	111	57	117	131	165	113	166	57	118	113	81	106	72	94	103	100	103	65	164	123	106	130	91	130	77	102	91	222	126	124	127	45	121	123	150	115	225	30	98	13	88	134	101	115	181
gene-LOC100748711	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744831	67	59	47	41	54	37	55	72	100	52	34	38	53	34	282	22	14	60	95	32	35	45	27	47	46	27	25	28	44	46	68	62	51	62	59	56	76	27	41	17	34	40	69	51	64	40	30	80	52	80	39	74	16	32	6	78	22	66	41	40
gene-LOC100748946	131	130	161	95	107	115	152	122	247	229	120	66	151	116	938	123	79	198	214	170	167	144	5	91	127	54	120	112	123	181	158	112	99	123	146	48	111	104	124	50	157	79	331	54	181	99	100	146	174	82	233	198	147	65	8	171	87	93	185	156
gene-LOC100748831	204	141	100	160	169	202	225	200	257	184	219	210	207	151	782	126	129	254	274	238	151	176	34	294	198	137	204	118	138	230	111	171	169	164	200	181	221	128	140	129	191	155	260	153	134	159	109	245	156	143	188	240	75	85	13	161	164	169	165	172
gene-LOC105681825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749187	77	83	58	43	53	82	73	60	102	73	72	65	100	67	567	85	39	99	96	101	75	56	17	47	32	33	41	30	52	96	56	43	21	59	40	25	80	37	78	45	82	43	132	36	55	69	32	69	48	37	90	91	56	28	5	62	32	41	104	98
gene-LOC100749308	96	131	98	86	55	122	122	102	215	151	122	68	117	107	895	134	75	162	182	143	163	122	12	80	90	33	62	54	55	120	127	71	60	116	128	67	88	84	111	31	95	66	169	60	94	117	51	92	84	87	132	137	68	81	4	115	86	90	149	92
gene-LOC100744951	6	1	2	4	6	2	12	4	5	2	1	9	3	2	34	0	2	8	10	2	7	10	3	7	14	2	0	3	4	3	6	7	4	18	2	0	11	0	1	0	4	4	33	4	9	5	1	6	1	4	11	5	0	3	0	5	3	1	3	3
gene-LOC100745072	137	137	172	113	160	125	141	72	298	235	114	103	223	134	1576	170	104	288	321	183	246	165	16	78	76	53	114	105	115	131	205	86	162	155	112	59	228	75	222	47	187	102	357	101	159	155	83	201	135	106	167	195	124	46	4	202	126	152	229	186
gene-LOC100749620	259	128	85	144	131	154	205	154	213	142	134	121	221	158	944	103	81	244	189	159	127	165	34	126	149	89	85	71	115	200	141	120	119	158	132	126	120	137	137	46	106	111	210	103	123	82	72	153	80	151	212	220	109	98	10	155	100	116	119	151
gene-LOC100749739	300	218	225	271	186	301	288	345	421	266	276	191	422	243	2031	183	190	535	506	277	302	329	55	175	150	99	141	117	128	166	308	186	164	310	244	192	276	175	337	204	364	275	722	276	407	275	185	386	165	291	316	542	198	168	15	321	153	297	349	281
gene-LOC105681804	991	924	878	768	778	1162	1114	1218	1495	1329	1162	975	1395	748	5489	714	646	1141	1358	1262	915	986	113	1126	897	783	728	656	669	794	861	715	779	1047	1135	651	882	573	608	382	708	578	1563	671	783	1073	546	1129	781	954	1054	1807	568	542	83	987	784	914	912	729
gene-LOC100745193	58	30	36	29	41	50	57	79	69	72	46	81	82	31	264	32	22	52	88	35	38	61	20	86	71	64	37	25	52	57	40	34	53	83	73	37	59	49	28	20	38	58	88	40	46	38	33	75	46	76	72	77	27	40	5	52	49	47	34	77
gene-LOC100750059	43	32	37	6	25	33	30	13	46	66	22	30	39	25	238	31	24	70	45	46	50	39	2	14	21	10	25	11	14	32	19	17	6	21	15	5	33	16	22	10	32	19	70	14	22	20	17	25	18	19	57	26	19	10	1	35	14	4	36	33
gene-LOC100740075	3	2	1	6	0	2	2	0	0	2	0	4	7	2	0	3	2	3	3	1	0	6	0	0	2	3	2	2	0	2	3	6	1	3	0	0	4	2	4	1	6	5	1	1	7	3	0	8	3	4	3	7	3	2	1	16	1	0	11	6
gene-LOC100740316	230	160	143	237	131	170	245	303	280	178	206	237	248	184	1227	166	138	363	299	272	206	217	120	211	160	169	172	96	120	140	173	172	155	311	252	225	234	155	238	105	184	195	304	177	195	290	110	181	115	227	178	421	141	133	22	204	239	191	229	230
gene-LOC100740441	377	305	206	275	242	259	409	362	425	386	332	270	426	207	1256	227	174	329	390	337	242	302	103	471	393	253	214	190	237	271	246	320	271	379	373	306	268	245	253	99	208	307	584	259	266	215	182	373	276	393	393	710	233	223	16	281	256	278	256	215
gene-LOC100740562	6	6	11	7	2	5	13	10	28	6	9	7	13	7	91	6	4	15	11	7	7	19	0	8	5	1	13	8	7	7	13	4	6	1	6	1	10	11	17	6	7	6	7	3	10	9	2	5	12	6	8	4	4	5	1	13	7	17	6	11
gene-LOC100745516	79	95	96	87	57	94	104	76	190	159	120	87	140	76	734	107	89	186	120	125	139	125	28	88	77	60	60	65	92	110	78	72	86	63	100	56	88	62	61	29	84	62	119	47	76	77	49	99	96	57	126	146	58	45	8	91	79	60	116	107
gene-LOC100741001	21	15	30	13	12	11	22	15	40	25	32	25	21	9	102	19	14	32	38	14	12	35	2	31	22	14	23	20	23	17	18	16	18	27	23	1	30	14	14	16	25	17	30	23	32	14	16	48	22	7	38	55	10	13	0	22	20	27	18	37
gene-LOC100741121	4	3	2	5	2	0	7	6	8	2	10	1	1	6	0	3	1	2	1	0	1	1	4	12	0	3	5	0	6	1	2	5	0	1	3	10	5	0	7	0	3	2	12	3	3	0	10	1	3	12	2	0	0	0	0	11	2	5	4	4
gene-LOC105681831	35	25	12	23	11	18	19	8	32	48	7	17	28	15	98	29	18	15	29	5	5	16	5	23	29	10	4	12	9	21	19	26	6	54	13	8	23	16	20	8	5	32	32	10	33	12	31	26	7	17	33	29	32	9	1	17	2	9	18	21
gene-LOC100745639	0	0	0	0	3	5	3	0	0	0	4	1	0	0	2	0	0	0	0	6	0	0	0	2	0	2	0	0	0	7	0	1	6	0	0	0	0	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	2	4	0	5	1
gene-LOC100741240	44	23	20	24	26	38	37	54	27	26	36	33	18	17	241	17	13	40	44	29	42	23	2	25	28	34	35	14	16	41	33	14	22	42	21	26	35	27	21	19	28	29	31	30	26	33	15	29	27	31	33	50	14	11	3	30	23	42	24	35
gene-LOC100741364	68	51	71	33	60	62	69	44	135	122	39	33	84	59	566	69	63	142	158	86	110	74	1	36	34	24	78	40	46	75	66	28	27	38	47	9	86	34	62	15	91	30	131	30	39	54	32	87	68	39	92	80	59	37	0	62	61	21	129	79
gene-LOC100743404	12	5	2	4	2	2	12	1	4	2	5	3	5	6	37	2	1	11	0	3	2	0	6	7	8	4	4	1	0	4	1	4	2	3	7	14	3	3	1	4	0	4	0	0	4	17	1	3	2	9	10	13	0	1	1	4	4	0	0	2
gene-LOC100743524	475	355	316	250	275	311	510	508	538	543	574	504	494	279	1495	203	209	300	507	399	281	417	123	509	518	339	264	241	356	400	247	437	323	465	472	321	313	274	219	123	229	261	608	275	312	167	242	451	295	406	497	743	273	287	24	483	345	321	295	271
gene-LOC100743646	13	11	11	7	10	8	11	7	20	19	19	7	20	12	56	0	8	8	29	14	3	18	5	26	12	21	13	7	5	9	11	14	6	8	21	18	30	2	7	4	19	7	14	23	18	17	7	12	5	15	13	14	3	8	0	16	20	4	18	15
gene-LOC100743767	31	14	21	21	20	32	52	56	35	37	29	23	47	30	254	21	14	38	29	55	29	28	19	49	47	30	9	16	21	34	80	22	27	43	19	15	17	30	10	25	22	9	63	11	27	14	13	35	31	33	69	86	22	28	1	42	44	48	53	46
