Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100747177	55	83	124	50	56	52	64	77	100	94	62	49	0	70	76	939	97	53	133	131	68	112	70	4	50	45	17	68	42	48	70	67	36	39	52	47	23	89	18	64	32	92	41	123	26	52	53	33	76	83	38	103	67	46	29	2	73	58	39	114	63	
gene-LOC100749329	68	53	21	51	35	74	83	67	86	53	52	35	0	65	43	349	63	36	77	119	69	46	50	11	52	59	47	40	33	44	41	36	32	59	49	59	44	82	43	50	11	54	49	134	38	73	65	34	63	49	54	56	76	30	30	2	58	42	76	65	78	
gene-LOC100749452	5	10	3	3	2	4	5	2	12	12	0	3	0	4	2	0	0	2	5	8	1	4	1	9	8	2	0	5	2	1	1	1	2	0	5	3	3	1	4	1	1	3	3	4	2	6	4	0	8	1	1	3	3	0	3	0	3	0	3	3	6	
gene-LOC100747297	12	6	4	9	10	16	17	16	28	18	6	11	0	11	9	28	10	6	14	13	11	9	11	1	7	4	3	7	2	0	17	15	6	5	10	6	10	12	11	7	0	3	10	16	2	9	11	10	16	11	8	12	15	2	6	0	3	9	15	8	15	
gene-LOC100747419	3	4	4	1	0	5	2	6	0	2	1	0	0	2	0	24	1	1	0	1	2	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	2	5	0	1	2	0	5	0	0	0	0	0	1	14	0	0	0	0	8	0	0	13	
gene-LOC100749571	37	40	26	39	37	42	41	30	49	30	40	39	0	51	21	139	32	29	21	24	53	25	40	12	71	49	36	36	28	28	41	21	38	34	87	68	23	55	14	40	24	36	29	65	22	29	38	20	48	44	23	73	97	26	26	4	36	39	23	32	59	
gene-LOC100747536	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100749692	71	67	56	40	55	41	75	37	121	70	63	30	11	98	49	769	115	68	132	78	63	67	59	5	40	65	16	35	33	56	54	51	39	26	26	20	10	68	42	38	10	57	41	65	22	56	19	29	45	59	33	62	97	58	34	0	63	53	14	67	44	
gene-LOC100749811	66	56	71	64	54	75	73	117	116	99	82	41	3	95	50	734	84	45	126	120	94	74	95	7	40	62	29	50	34	42	47	70	48	41	73	71	36	100	34	57	49	67	61	113	61	90	106	26	74	64	96	80	111	35	30	1	77	78	76	78	85	
gene-LOC100749929	490	326	245	402	328	411	510	583	623	461	634	456	149	684	388	2843	368	310	768	747	604	444	542	176	576	354	345	298	213	323	310	508	371	349	518	405	499	567	342	472	179	510	420	829	502	580	806	237	496	299	500	441	804	255	288	38	528	416	442	514	601	
gene-LOC100750051	72	40	43	42	55	119	84	101	96	80	66	84	4	91	62	446	45	57	102	112	82	85	97	18	79	56	51	29	36	38	47	35	42	24	71	45	61	55	49	42	41	67	51	141	50	46	72	23	71	61	65	73	110	37	34	8	65	68	50	67	69	
gene-LOC100750168	40	70	83	67	40	51	66	44	141	86	51	36	2	77	63	536	70	63	98	155	126	114	65	6	45	34	16	36	43	24	57	72	35	38	29	61	17	64	19	74	14	92	35	194	26	75	93	17	64	70	47	100	71	58	30	2	98	53	53	146	76	
gene-LOC100740067	1583	1155	961	899	773	1017	1501	1625	1666	1389	1302	1047	5	1473	880	3553	707	482	1240	1343	1331	1039	1288	231	2044	1541	984	1126	983	1182	1252	722	1132	828	1126	1148	752	1520	891	1127	636	1268	940	2143	867	1273	1066	707	1797	1068	1209	1672	2524	801	825	77	1435	1092	1015	1144	1008	
gene-LOC100740191	35	40	26	23	20	17	48	48	33	26	43	56	4	45	22	119	17	6	47	44	21	8	12	7	24	32	11	26	16	29	31	8	34	57	17	23	15	30	19	7	13	13	10	45	18	16	30	8	41	7	25	44	38	32	17	2	13	20	19	20	30	
gene-LOC100740308	16	10	8	11	27	15	16	9	12	6	20	17	68	24	9	55	10	14	10	18	10	12	6	2	7	8	7	9	6	10	9	11	20	8	20	7	7	13	10	7	16	5	4	4	7	10	0	12	15	15	16	23	15	9	7	2	6	5	5	10	16	
gene-LOC100740431	86	55	48	49	58	54	45	63	84	74	71	30	10	79	48	357	43	40	62	73	60	47	68	9	46	48	31	60	35	57	56	35	36	41	69	51	38	69	47	60	15	79	33	69	40	44	37	50	68	57	47	63	97	34	45	5	44	52	29	66	57	
gene-LOC100740552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740670	11	0	0	2	4	6	3	11	3	9	3	1	0	0	0	0	1	2	3	5	1	4	3	0	0	6	0	1	0	2	2	0	0	0	1	0	0	5	1	3	0	5	4	2	1	7	9	0	0	4	5	5	0	5	2	0	1	0	1	2	3	
gene-LOC105681314	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747901	497	216	197	276	197	306	378	361	364	301	366	361	7	388	180	1169	186	169	278	362	306	273	367	166	504	394	314	251	140	269	332	306	444	405	618	438	291	430	247	274	252	303	266	667	362	365	241	183	493	241	576	416	735	142	283	35	441	265	294	274	430	
gene-LOC100740911	56	56	36	49	45	80	71	93	103	71	56	85	0	80	74	404	48	51	71	59	113	56	76	62	58	51	46	72	32	71	51	67	60	57	68	103	79	43	37	30	23	32	63	93	36	38	65	30	40	57	82	89	172	31	69	6	55	85	78	78	83	
gene-LOC100741033	194	50	88	69	64	69	112	118	77	63	113	110	17	132	88	177	52	40	63	111	110	63	47	38	133	85	49	53	53	67	43	31	85	55	163	28	114	91	74	56	47	43	62	120	67	72	57	29	94	56	110	83	150	64	41	13	72	68	103	50	87	
gene-LOC100741269	222	145	145	177	138	229	285	249	280	229	294	200	20	278	191	1087	177	116	319	347	276	213	226	66	243	189	148	79	101	171	230	170	175	173	249	274	252	210	126	143	66	151	141	264	188	136	126	100	232	131	247	177	303	80	107	15	202	174	155	256	176	
gene-LOC100748020	919	530	503	601	474	733	853	766	659	598	869	705	4	842	512	1380	331	325	580	545	678	403	656	344	1204	1010	792	429	396	698	861	412	830	700	804	754	659	736	579	552	528	511	584	1015	661	753	428	408	916	506	708	947	1281	385	431	57	593	622	549	505	529	
gene-LOC100741393	65	51	39	41	50	88	78	66	118	88	64	73	14	74	60	301	63	41	110	112	81	44	56	12	55	43	45	35	40	51	62	42	38	33	44	44	27	79	30	56	40	49	42	100	42	55	70	37	96	50	49	64	114	36	36	1	55	39	45	74	50	
gene-LOC100748140	100	49	51	60	44	62	60	50	94	47	85	54	18	60	38	340	78	27	91	88	76	42	63	29	72	69	65	80	24	54	51	49	67	50	85	79	39	82	68	64	25	42	49	108	54	64	59	34	92	41	60	73	80	43	28	6	57	67	67	45	74	
gene-LOC100741514	364	236	245	250	164	227	334	394	331	266	273	334	7	483	238	878	180	146	279	307	286	227	257	135	499	395	272	217	153	347	281	245	319	266	303	385	270	359	218	277	238	343	275	616	308	399	245	193	478	204	364	426	624	150	207	17	272	243	225	188	265	
gene-LOC100741637	384	271	302	329	225	346	427	501	520	487	420	350	2	545	312	2422	342	250	576	579	488	405	414	97	347	281	228	244	199	213	330	247	222	249	398	412	356	496	276	315	116	382	329	520	293	286	438	141	354	248	306	360	605	178	206	19	409	331	420	471	315	
gene-LOC100741756	56	49	61	64	32	40	59	89	109	63	57	47	0	65	60	335	56	44	89	67	64	97	55	2	87	52	39	39	29	48	59	36	56	36	63	68	75	25	40	37	11	35	38	136	35	32	40	16	52	36	42	62	67	23	30	4	39	49	69	52	56	
gene-LOC100741873	44	13	23	35	21	39	49	45	38	21	32	34	13	54	19	141	12	17	44	44	36	34	44	20	63	40	35	26	6	21	37	38	25	21	35	30	48	55	25	23	25	20	20	37	23	26	33	19	36	16	29	32	71	9	18	3	29	31	21	32	55	
gene-LOC100741989	85	51	54	37	41	71	76	72	87	79	58	43	0	88	75	327	67	37	122	92	82	57	59	8	67	42	30	44	27	24	38	61	52	19	51	66	40	97	27	53	22	73	41	144	53	64	77	25	60	33	29	65	75	53	28	2	65	50	41	110	71	
gene-LOC100742229	6	0	7	1	0	3	0	1	6	0	0	0	0	1	0	17	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	5	3	2	0	1	0	7	0	6	0	6	0	0	4	3	4	1	2	1	0	1	0	3	1	0	1	0	0	3	5	
gene-LOC100742109	70	48	47	30	44	57	88	43	113	74	79	49	13	61	31	387	51	36	112	110	73	54	72	3	67	55	49	30	47	44	39	60	54	45	81	103	25	49	56	49	20	34	31	113	36	44	43	26	52	56	48	101	75	36	23	0	71	49	38	68	64	
gene-LOC100748378	14	7	12	14	3	12	21	23	7	13	3	8	0	22	9	0	0	5	17	10	4	12	19	22	17	17	15	6	2	1	7	7	12	9	10	10	16	14	9	11	13	4	8	22	12	10	18	1	13	16	13	5	33	5	6	3	3	7	1	15	1	
gene-LOC100748499	10	11	4	12	6	1	27	13	4	18	14	26	0	15	5	11	0	6	5	8	5	13	2	4	13	11	18	3	6	6	10	9	4	3	6	7	8	18	21	12	2	4	19	10	11	8	12	7	14	11	25	10	38	2	7	1	11	19	19	17	7	
gene-LOC105681319	9	14	1	16	8	30	35	31	8	16	17	34	0	19	3	26	4	18	10	14	19	4	9	8	16	19	10	6	15	3	6	6	26	12	15	28	23	7	7	7	11	12	18	24	11	10	4	14	14	7	10	17	20	7	4	1	15	13	15	14	7	
gene-LOC100742352	300	160	174	215	171	159	298	364	250	283	289	219	1	298	155	891	157	118	230	203	220	213	336	41	309	301	243	263	180	309	304	188	190	184	255	219	175	230	177	134	96	173	207	405	166	214	193	143	292	260	389	302	505	148	173	9	264	260	162	144	213	
gene-LOC100748855	58	22	22	29	18	41	58	70	45	57	33	23	3	38	24	173	40	12	32	34	47	41	37	6	31	24	21	48	21	42	29	21	26	25	21	27	37	47	14	23	13	42	24	88	23	25	43	25	33	23	32	51	48	19	17	3	48	42	61	68	33	
gene-LOC100744264	349	210	215	291	265	307	399	409	372	348	402	295	0	328	210	1129	211	170	469	550	353	315	236	172	377	235	194	216	140	237	268	210	261	183	326	354	290	266	227	194	88	220	198	424	225	266	238	174	254	201	253	332	447	183	160	28	249	263	339	399	283	
gene-LOC100748975	111	122	102	86	62	99	95	71	210	221	102	62	0	147	103	1568	194	108	230	289	139	174	143	8	82	91	32	122	67	77	85	106	64	65	98	128	35	124	65	141	65	163	92	333	89	140	207	55	133	116	55	142	125	113	60	11	162	59	103	116	139	
gene-LOC100744380	70	133	151	88	60	98	79	59	205	145	68	75	0	111	83	1129	108	108	165	128	121	121	84	3	59	55	24	75	60	41	56	59	32	50	56	109	20	82	38	92	11	140	45	181	26	44	115	52	126	79	24	114	102	59	25	6	87	45	73	145	125	
gene-LOC100744502	196	204	199	205	194	249	228	279	300	276	225	180	127	236	169	850	110	123	263	289	259	222	220	27	303	218	155	161	154	188	247	161	168	106	207	241	141	205	189	174	103	159	130	410	151	165	154	114	292	143	198	273	318	96	114	12	152	187	226	166	195	
gene-LOC100749213	52	42	47	31	33	40	32	60	78	46	50	39	15	56	36	326	37	35	65	71	59	49	53	8	38	17	11	29	20	16	40	46	16	27	46	26	13	47	25	29	10	25	27	51	33	22	23	23	37	24	37	78	42	17	14	1	28	25	20	54	25	
gene-LOC100749095	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105681315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744907	61	43	59	63	32	64	86	60	98	102	74	64	3	96	54	450	71	38	100	76	72	76	66	7	51	39	23	42	43	39	36	54	32	36	54	58	47	110	38	75	35	71	59	112	65	40	75	21	42	49	43	55	130	33	31	1	47	51	43	55	62	
gene-LOC100744784	46	32	27	27	21	42	44	45	41	29	59	36	23	44	27	178	31	31	27	20	48	23	25	7	33	44	21	41	13	18	25	28	19	12	59	26	30	50	43	21	13	21	33	46	17	32	17	9	42	26	30	24	49	27	22	3	25	32	52	34	38	
gene-LOC100745150	75	31	27	48	41	31	60	76	94	36	26	38	13	69	19	205	46	47	63	60	59	54	67	26	53	31	35	17	16	52	48	51	52	51	63	64	49	80	76	57	35	73	77	93	53	77	96	40	72	55	52	78	123	46	47	5	47	65	59	68	66	
gene-LOC100745271	238	193	191	178	176	247	329	333	283	309	244	292	0	280	152	1089	110	102	294	274	260	187	271	85	280	267	178	171	135	193	282	188	172	160	237	208	176	275	183	187	101	215	189	368	270	183	133	133	334	153	245	258	349	162	139	20	250	227	181	209	196	
gene-LOC100745389	184	121	125	159	104	172	191	216	259	208	225	200	12	273	158	986	146	99	315	351	213	162	210	50	175	134	119	140	101	88	146	168	116	110	195	206	146	279	104	159	136	170	160	223	162	148	316	64	201	94	158	160	245	71	81	15	192	159	246	205	213	
gene-LOC100745509	108	81	74	66	74	93	102	125	119	102	112	71	3	119	59	294	54	40	83	65	83	64	84	24	119	86	74	77	43	82	79	74	59	73	122	101	33	112	62	56	27	55	41	90	63	74	65	59	108	79	108	127	150	48	36	5	104	85	102	55	104	
gene-LOC100745632	121	62	71	108	54	103	118	140	110	98	89	108	2	188	95	291	53	53	94	171	113	82	81	48	114	84	77	53	43	42	106	67	66	46	135	81	81	117	100	102	70	69	119	196	112	118	100	58	126	61	108	143	148	48	65	13	79	70	80	82	73	
gene-LOC100745872	78	55	45	37	43	94	61	77	106	81	82	63	0	62	60	508	55	29	132	159	83	66	67	3	47	53	37	34	23	12	52	65	41	38	31	48	29	101	21	23	22	56	40	101	37	44	60	42	53	45	46	64	94	29	34	5	50	27	31	59	69	
gene-LOC100745755	72	20	28	45	33	21	44	54	21	33	33	87	46	39	26	47	24	16	32	56	21	20	42	72	74	48	83	43	28	22	37	19	45	29	28	31	38	43	24	29	12	23	27	68	41	8	24	28	69	37	109	42	92	20	38	7	36	37	26	26	47	
gene-LOC100745991	75	25	31	64	56	46	75	89	68	36	84	110	0	78	51	139	21	16	63	69	32	31	26	24	95	47	54	56	34	27	49	40	70	63	76	74	26	42	49	46	12	31	36	59	44	41	20	31	53	37	98	68	114	27	27	5	67	28	45	24	46	
gene-LOC100746111	29	13	34	16	8	10	19	21	20	17	23	20	0	12	6	12	1	5	9	30	18	8	27	16	46	14	28	12	25	15	33	29	34	32	10	37	19	22	16	8	10	9	14	35	16	6	16	6	28	16	18	34	54	15	22	1	14	11	11	19	7	
gene-LOC105681320	5	1	0	5	0	6	4	2	1	5	2	5	24	1	1	4	3	5	0	2	2	2	0	0	1	6	5	2	2	2	3	2	0	3	2	1	0	2	3	3	2	1	2	7	1	0	1	0	1	0	0	5	4	2	0	0	1	0	1	8	2	
gene-LOC100742601	258	167	188	179	188	227	240	235	281	221	243	276	0	262	146	680	109	85	171	223	284	203	281	115	329	222	177	161	116	177	268	159	240	283	222	221	222	352	174	167	133	210	193	382	232	251	191	161	375	239	371	295	450	171	177	32	340	217	159	212	299	
gene-LOC112213571	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100742721	271	140	148	162	183	203	184	208	243	169	133	195	125	229	138	1168	142	121	271	288	223	214	235	48	153	100	136	115	93	101	90	134	114	112	200	163	159	328	121	183	167	190	204	327	235	180	196	121	195	106	236	177	279	108	81	17	223	173	183	229	262	
gene-LOC100745184	144	89	70	119	75	101	103	151	100	96	132	96	0	134	127	868	72	51	138	262	102	96	101	26	99	77	61	86	38	46	71	113	53	57	105	58	84	149	72	102	57	98	73	205	93	82	75	60	122	75	116	81	184	63	60	8	125	91	91	103	120	
gene-LOC100742839	226	154	127	165	121	162	217	173	259	225	184	170	16	282	157	1662	171	139	263	273	246	232	222	46	175	116	117	159	117	124	124	148	138	63	121	157	135	241	81	166	82	187	153	380	136	139	186	61	164	125	130	181	260	151	87	20	178	158	185	247	184	
gene-LOC100742955	651	419	287	423	337	469	558	679	558	481	635	658	2	636	327	1793	380	269	522	529	440	321	482	335	909	671	522	376	234	524	471	314	456	697	667	698	607	522	343	481	351	485	361	734	543	463	521	307	703	422	616	551	1101	241	297	42	535	447	372	320	552	
gene-LOC100743196	381	263	251	306	242	350	502	513	455	423	435	347	7	565	269	1324	198	186	367	417	484	235	445	118	508	469	356	354	238	340	355	306	335	376	435	481	501	287	360	368	317	319	294	695	340	371	320	166	395	256	394	366	820	133	227	15	335	387	377	290	409	
gene-LOC100743319	1021	659	415	608	507	659	1076	1104	1084	736	896	721	149	922	506	2695	586	367	730	708	1112	671	814	175	1072	943	662	669	437	637	691	600	619	872	872	711	489	703	591	571	561	600	707	1597	663	788	782	463	980	523	768	1083	1129	420	523	47	775	763	669	864	920	
gene-LOC100743443	208	187	168	147	148	159	257	234	323	267	191	155	0	203	173	1056	205	124	304	292	289	235	225	18	217	187	106	168	150	208	233	175	127	172	134	194	79	212	111	121	62	148	135	326	80	166	260	105	264	170	137	264	190	104	98	12	208	149	205	294	248	
gene-LOC100745431	200	209	181	225	134	204	222	283	313	263	185	179	18	233	176	1261	175	152	303	317	246	246	218	27	178	148	155	132	132	179	177	203	175	154	249	239	142	239	143	172	76	204	169	383	157	206	267	99	215	150	206	229	421	108	106	27	258	199	255	248	250	
gene-LOC100743565	171	114	129	102	133	136	132	127	161	201	151	142	24	163	93	1301	128	86	178	192	160	171	157	29	153	102	89	102	70	97	124	135	91	97	124	109	95	178	98	115	42	145	114	262	105	102	126	76	164	113	101	190	193	99	63	5	147	82	145	166	154	
gene-LOC100743680	531	350	301	351	272	382	422	489	520	554	493	376	1	491	300	1581	290	222	506	588	372	356	434	116	523	395	278	285	211	319	390	293	328	306	447	340	337	542	311	311	115	285	281	676	317	373	356	198	466	267	330	450	603	261	183	33	420	284	399	433	306	
gene-LOC105681324	42	29	23	29	41	19	22	50	78	39	24	22	0	39	30	200	34	20	79	74	56	61	61	7	29	16	16	43	23	27	34	32	29	42	31	41	19	40	39	58	22	37	30	69	29	49	26	30	63	31	38	46	52	22	18	1	36	23	28	57	49	
gene-LOC100743874	176	125	102	133	105	162	177	146	205	177	161	177	716	156	124	789	93	87	169	193	150	160	158	40	224	144	110	118	70	112	177	73	137	67	123	135	156	150	96	101	69	114	106	258	114	112	123	93	188	125	145	166	264	91	63	7	128	107	210	170	141	
gene-LOC112213573	6	3	0	2	2	1	2	4	7	6	4	7	1	5	2	4	0	0	5	7	1	13	1	10	2	3	4	6	3	1	2	1	4	2	2	9	4	5	3	3	4	0	0	1	2	0	1	1	1	0	3	6	4	2	1	0	3	1	11	7	1	
gene-LOC100743992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744105	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744222	522	351	353	368	364	399	495	468	625	564	478	389	15	553	356	2470	332	243	619	644	500	551	565	116	491	399	270	367	225	418	442	385	332	338	494	526	323	588	308	412	274	439	364	774	364	440	391	243	597	292	376	520	607	223	204	20	492	429	463	483	498	
gene-LOC100744339	488	279	348	417	310	469	491	542	421	383	411	487	1	495	301	1393	186	155	457	517	419	303	439	254	638	485	409	388	248	322	398	323	369	287	500	358	454	537	265	277	188	328	352	558	358	328	338	229	610	349	548	453	775	226	264	43	441	381	339	358	476	
gene-LOC100745548	8	11	5	6	6	3	3	12	16	7	2	9	8	4	2	34	4	2	8	1	6	11	8	0	1	5	0	2	4	2	12	1	3	3	9	5	0	13	1	5	0	1	8	8	6	1	1	0	0	1	7	2	2	4	3	0	4	8	0	4	6	
gene-LOC100744462	123	71	58	81	59	82	83	88	94	94	75	89	4	103	61	295	99	46	78	85	56	61	77	15	50	65	49	27	39	46	77	43	53	48	83	62	44	80	55	75	35	57	68	128	43	76	47	39	95	58	65	87	155	49	44	10	53	56	66	63	78	
gene-LOC100744583	77	61	51	43	59	52	81	62	133	82	45	65	28	97	50	350	47	54	99	97	76	67	108	11	55	54	36	57	33	53	65	76	56	57	35	83	38	97	67	44	20	37	47	180	37	66	47	28	75	55	63	96	128	47	22	7	68	53	50	65	45	
gene-LOC100745670	38	36	22	13	28	38	29	12	27	36	34	30	0	30	21	389	31	14	58	48	30	33	36	11	21	18	8	24	16	32	63	74	43	51	38	47	14	40	15	22	22	48	23	46	17	63	24	24	43	30	31	41	37	25	13	3	47	13	12	29	17	
gene-LOC100744704	182	150	127	198	117	204	202	297	213	206	229	222	0	295	145	1112	129	104	242	280	218	178	215	78	194	145	100	82	80	117	152	185	126	122	233	177	187	229	153	161	59	128	181	262	158	151	213	84	188	120	156	176	356	91	103	23	162	184	209	243	158	
gene-LOC100744823	564	441	293	390	313	522	551	580	784	584	596	370	0	699	440	2812	451	335	860	785	569	576	572	135	441	324	308	357	246	273	413	373	301	314	473	516	374	600	322	444	132	483	296	817	329	378	543	210	391	287	320	526	809	291	221	37	522	420	573	587	399	
gene-LOC100744943	1	4	5	4	3	0	4	2	17	4	2	3	18	3	2	8	5	6	0	16	4	0	2	0	2	1	0	2	0	10	5	1	2	1	0	4	11	8	5	0	3	3	0	13	0	0	1	3	2	2	2	3	12	3	2	0	0	10	8	6	3	
gene-LOC100745064	61	69	44	61	42	49	77	73	119	97	90	81	11	75	59	542	62	61	82	118	88	87	56	17	73	61	25	63	39	39	89	101	67	65	94	92	59	93	42	87	42	76	51	121	85	112	90	45	100	54	57	128	157	53	46	13	127	74	46	72	112	
gene-LOC100745792	75	50	31	51	53	46	81	44	103	56	70	57	0	82	60	487	54	45	96	84	72	48	57	34	40	43	38	60	25	50	31	65	39	35	64	89	47	64	58	55	19	69	40	127	59	61	42	28	53	44	53	63	94	27	21	5	52	73	65	51	94	
gene-LOC100746468	1	2	0	1	0	0	0	0	6	0	3	2	18	1	1	1	3	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	
gene-LOC100746585	1	4	2	0	3	0	3	0	0	5	7	0	0	0	0	0	1	2	2	0	2	0	0	0	0	2	0	3	0	4	0	9	2	2	0	0	3	4	0	1	2	0	1	7	0	0	0	3	0	0	0	0	5	1	0	1	0	3	3	4	0	
gene-LOC100746708	123	61	57	67	63	107	88	101	152	128	87	76	0	113	76	808	53	50	177	159	127	106	102	11	98	64	82	66	54	63	86	62	63	40	87	93	48	82	63	85	42	80	53	156	41	84	108	47	121	89	77	117	166	68	40	3	123	84	76	128	99	
gene-LOC105681325	1	0	0	0	0	1	3	1	2	2	0	3	0	7	3	0	5	0	0	0	0	4	1	0	0	1	1	0	4	7	3	0	3	3	5	5	0	0	1	2	0	0	4	0	1	0	0	0	1	0	4	0	2	1	0	0	1	3	0	1	0	
gene-LOC100746829	4	9	10	9	5	1	6	11	11	5	15	13	0	11	6	28	7	6	9	5	1	2	7	3	13	9	15	2	2	22	12	10	14	12	14	5	18	5	14	11	0	7	8	10	8	15	12	3	0	14	13	9	18	6	4	0	0	7	1	7	11	
gene-LOC100746944	23	15	4	8	16	13	12	22	17	30	24	5	4	23	10	85	6	5	23	38	12	17	26	21	25	31	12	22	5	21	14	15	17	14	9	9	10	27	15	20	9	4	16	24	13	26	12	12	27	6	25	19	38	9	10	2	22	10	25	4	29	
gene-LOC100745911	253	26	42	96	28	77	79	97	51	53	60	68	0	48	22	93	28	38	23	34	78	28	56	60	54	48	69	25	47	23	31	33	24	16	61	53	37	31	28	33	93	13	42	54	44	68	18	17	25	24	36	44	90	17	21	1	30	47	67	36	22	
gene-LOC100746112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
gene-LOC100746232	848	403	527	406	398	510	632	615	600	536	549	656	0	632	316	1789	251	223	561	544	652	431	555	331	778	651	391	502	343	419	536	375	503	440	660	590	405	778	449	539	498	460	517	1311	658	632	472	343	890	357	709	573	869	305	310	54	569	388	458	481	620	
gene-LOC100746353	56	51	34	40	40	51	68	102	80	28	92	80	0	78	46	196	24	21	86	56	94	57	64	48	100	74	62	29	31	33	45	54	49	43	66	63	65	110	43	70	74	51	59	108	111	70	53	32	96	43	57	56	87	19	28	4	51	57	54	53	46	
gene-LOC105681326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105681327	10	0	14	8	3	7	8	4	3	2	3	17	27	14	7	23	3	7	3	11	2	4	3	64	19	19	5	10	0	7	6	6	18	10	22	4	16	10	26	0	1	8	10	18	14	6	6	10	7	10	32	11	4	7	7	2	9	8	1	5	2	
gene-LOC100747537	4304	2453	2048	2671	1867	3165	2993	2962	3117	3222	2681	3059	6	3982	1858	11514	1778	1297	2097	2535	2794	1462	1932	777	3148	3581	2781	1412	1367	2431	2793	1923	2083	2862	3790	3236	2513	2446	2224	1938	1359	1779	2097	4537	2109	2474	1817	2061	3867	2590	3178	4766	5216	2079	1570	220	2041	1750	2500	1525	2470	
gene-LOC100747659	176	121	92	150	107	152	191	189	219	199	178	159	19	201	114	779	123	79	195	270	172	173	169	61	243	139	102	91	61	113	152	120	134	205	122	190	188	227	135	152	92	142	104	261	172	121	117	76	196	99	180	168	238	65	98	15	131	129	88	128	117	
gene-LOC100747781	2933	1405	1190	1809	1277	2186	2864	2897	2279	1933	2507	2258	5	3266	1471	8015	1424	1103	2409	2300	2565	1478	2194	1691	3179	2045	1923	1215	1247	1448	1886	1633	2124	1668	2714	1867	1975	2920	1672	2425	1591	1890	2314	3881	2709	2677	2326	1033	2373	1399	2974	2670	4377	1200	1537	222	2185	1953	1824	2077	1703	
